transcript_id	contig	feature_type	biotype
ENST00000477720	19	aberrant_processed_transcript	retained_intron
ENST00000477721	3	aberrant_processed_transcript	retained_intron
ENST00000477723	2	processed_transcript	processed_transcript
ENST00000477725	Y	processed_transcript	processed_transcript
ENST00000477727	2	aberrant_processed_transcript	retained_intron
ENST00000477729	15	processed_pseudogene	processed_pseudogene
ENST00000477731	1	processed_transcript	processed_transcript
ENST00000477732	20	processed_transcript	processed_transcript
ENST00000477734	2	processed_transcript	processed_transcript
ENST00000477736	17	aberrant_processed_transcript	retained_intron
ENST00000477739	3	aberrant_processed_transcript	retained_intron
ENST00000477740	1	lincRNA	lincRNA
ENST00000477741	20	aberrant_processed_transcript	retained_intron
ENST00000477746	1	aberrant_processed_transcript	retained_intron
ENST00000477747	3	processed_pseudogene	processed_pseudogene
ENST00000477748	2	processed_transcript	processed_transcript
ENST00000477749	2	processed_transcript	processed_transcript
ENST00000477750	X	aberrant_processed_transcript	retained_intron
ENST00000477751	10	aberrant_processed_transcript	retained_intron
ENST00000477752	2	aberrant_processed_transcript	retained_intron
ENST00000477753	1	processed_transcript	processed_transcript
ENST00000477754	1	processed_transcript	processed_transcript
ENST00000477757	10	processed_transcript	processed_transcript
ENST00000477762	22	aberrant_processed_transcript	retained_intron
ENST00000477763	10	aberrant_processed_transcript	retained_intron
ENST00000477765	3	aberrant_processed_transcript	retained_intron
ENST00000477767	2	processed_transcript	processed_transcript
ENST00000477768	7	processed_transcript	processed_transcript
ENST00000477769	1	processed_transcript	processed_transcript
ENST00000477770	10	processed_transcript	processed_transcript
ENST00000477771	6	processed_transcript	processed_transcript
ENST00000477772	6	processed_transcript	processed_transcript
ENST00000477773	1	processed_transcript	processed_transcript
ENST00000477774	6	processed_transcript	processed_transcript
ENST00000477777	X	processed_transcript	processed_transcript
ENST00000477778	20	processed_transcript	processed_transcript
ENST00000477780	1	aberrant_processed_transcript	retained_intron
ENST00000477783	20	processed_transcript	processed_transcript
ENST00000477784	3	processed_transcript	processed_transcript
ENST00000477786	20	processed_transcript	processed_transcript
ENST00000477789	X	processed_transcript	processed_transcript
ENST00000477790	10	processed_transcript	processed_transcript
ENST00000477791	2	aberrant_processed_transcript	retained_intron
ENST00000477793	19	aberrant_processed_transcript	retained_intron
ENST00000477794	3	processed_transcript	processed_transcript
ENST00000477795	22	processed_transcript	processed_transcript
ENST00000477796	X	processed_transcript	processed_transcript
ENST00000477798	3	processed_transcript	processed_transcript
ENST00000477799	1	processed_transcript	processed_transcript
ENST00000477801	1	processed_transcript	processed_transcript
ENST00000477802	1	processed_transcript	processed_transcript
ENST00000477803	14	aberrant_processed_transcript	retained_intron
ENST00000477804	2	processed_transcript	processed_transcript
ENST00000477806	9	processed_transcript	processed_transcript
ENST00000477810	2	processed_transcript	processed_transcript
ENST00000477811	13	processed_transcript	processed_transcript
ENST00000477812	7	aberrant_processed_transcript	retained_intron
ENST00000477814	22	aberrant_processed_transcript	retained_intron
ENST00000477816	7	processed_transcript	processed_transcript
ENST00000477817	1	processed_transcript	processed_transcript
ENST00000477819	2	aberrant_processed_transcript	retained_intron
ENST00000477820	7	processed_transcript	processed_transcript
ENST00000477821	1	processed_transcript	processed_transcript
ENST00000477822	6	processed_transcript	processed_transcript
ENST00000477823	X	processed_transcript	processed_transcript
ENST00000477824	22	processed_transcript	processed_transcript
ENST00000477826	6	aberrant_processed_transcript	retained_intron
ENST00000477827	22	aberrant_processed_transcript	retained_intron
ENST00000477829	3	aberrant_processed_transcript	retained_intron
ENST00000477830	2	processed_transcript	processed_transcript
ENST00000477832	19	aberrant_processed_transcript	retained_intron
ENST00000477834	2	processed_transcript	processed_transcript
ENST00000477835	7	processed_transcript	processed_transcript
ENST00000477836	22	processed_transcript	processed_transcript
ENST00000477844	7	aberrant_processed_transcript	retained_intron
ENST00000477845	3	aberrant_processed_transcript	retained_intron
ENST00000477846	1	processed_transcript	processed_transcript
ENST00000477849	1	processed_transcript	processed_transcript
ENST00000477852	2	processed_transcript	processed_transcript
ENST00000477856	3	processed_transcript	processed_transcript
ENST00000477858	6	aberrant_processed_transcript	retained_intron
ENST00000477859	7	aberrant_processed_transcript	retained_intron
ENST00000477860	17	aberrant_processed_transcript	retained_intron
ENST00000477861	22	aberrant_processed_transcript	retained_intron
ENST00000477862	9	processed_transcript	processed_transcript
ENST00000477863	9	processed_transcript	processed_transcript
ENST00000477864	12	processed_transcript	processed_transcript
ENST00000477865	3	processed_transcript	processed_transcript
ENST00000477866	6	aberrant_processed_transcript	retained_intron
ENST00000477867	5	processed_transcript	processed_transcript
ENST00000477868	1	processed_transcript	processed_transcript
ENST00000477869	X	processed_transcript	processed_transcript
ENST00000477870	20	aberrant_processed_transcript	retained_intron
ENST00000477872	3	aberrant_processed_transcript	retained_intron
ENST00000477874	22	processed_transcript	processed_transcript
ENST00000477875	1	processed_transcript	processed_transcript
ENST00000477876	13	processed_transcript	processed_transcript
ENST00000477878	1	aberrant_processed_transcript	retained_intron
ENST00000477879	Y	processed_transcript	processed_transcript
ENST00000477882	X	aberrant_processed_transcript	retained_intron
ENST00000477883	1	aberrant_processed_transcript	retained_intron
ENST00000477885	17	aberrant_processed_transcript	retained_intron
ENST00000477886	7	processed_transcript	processed_transcript
ENST00000477888	9	processed_transcript	processed_transcript
ENST00000477891	10	processed_transcript	processed_transcript
ENST00000477893	5	aberrant_processed_transcript	retained_intron
ENST00000477896	20	processed_transcript	processed_transcript
ENST00000477897	1	processed_transcript	processed_transcript
ENST00000477899	3	processed_transcript	processed_transcript
ENST00000477900	19	aberrant_processed_transcript	retained_intron
ENST00000477903	1	processed_transcript	processed_transcript
ENST00000477905	1	processed_transcript	processed_transcript
ENST00000477906	7	processed_transcript	processed_transcript
ENST00000477907	1	processed_transcript	processed_transcript
ENST00000477908	1	processed_transcript	processed_transcript
ENST00000477911	7	processed_pseudogene	processed_pseudogene
ENST00000477912	3	processed_transcript	processed_transcript
ENST00000477915	7	processed_transcript	processed_transcript
ENST00000477916	1	processed_transcript	processed_transcript
ENST00000477917	2	aberrant_processed_transcript	retained_intron
ENST00000477918	1	aberrant_processed_transcript	retained_intron
ENST00000477919	2	processed_transcript	processed_transcript
ENST00000477921	22	aberrant_processed_transcript	retained_intron
ENST00000477923	10	processed_transcript	processed_transcript
ENST00000477924	2	processed_transcript	processed_transcript
ENST00000477926	3	aberrant_processed_transcript	retained_intron
ENST00000477927	2	processed_transcript	processed_transcript
ENST00000477929	2	pseudogene	unprocessed_pseudogene
ENST00000477931	20	processed_transcript	processed_transcript
ENST00000477934	1	aberrant_processed_transcript	retained_intron
ENST00000477935	7	aberrant_processed_transcript	retained_intron
ENST00000477936	12	processed_pseudogene	processed_pseudogene
ENST00000477937	12	processed_transcript	processed_transcript
ENST00000477938	1	processed_transcript	processed_transcript
ENST00000477939	3	aberrant_processed_transcript	retained_intron
ENST00000477940	X	processed_transcript	processed_transcript
ENST00000477941	1	aberrant_processed_transcript	retained_intron
ENST00000477942	9	processed_transcript	processed_transcript
ENST00000477943	14	processed_pseudogene	processed_pseudogene
ENST00000477944	6	aberrant_processed_transcript	retained_intron
ENST00000477945	22	aberrant_processed_transcript	retained_intron
ENST00000477947	12	aberrant_processed_transcript	retained_intron
ENST00000477948	1	processed_transcript	processed_transcript
ENST00000477949	1	aberrant_processed_transcript	retained_intron
ENST00000477950	7	aberrant_processed_transcript	retained_intron
ENST00000477952	2	aberrant_processed_transcript	retained_intron
ENST00000477953	1	processed_transcript	processed_transcript
ENST00000477954	21	processed_transcript	processed_transcript
ENST00000477955	1	processed_transcript	processed_transcript
ENST00000477957	1	processed_transcript	processed_transcript
ENST00000477959	3	aberrant_processed_transcript	retained_intron
ENST00000477960	9	processed_transcript	processed_transcript
ENST00000477962	1	processed_transcript	processed_transcript
ENST00000477963	10	processed_transcript	processed_transcript
ENST00000477964	5	processed_pseudogene	processed_pseudogene
ENST00000477965	2	aberrant_processed_transcript	retained_intron
ENST00000477966	2	aberrant_processed_transcript	retained_intron
ENST00000477967	8	processed_pseudogene	processed_pseudogene
ENST00000477968	1	processed_transcript	processed_transcript
ENST00000477969	22	aberrant_processed_transcript	retained_intron
ENST00000477970	1	processed_transcript	processed_transcript
ENST00000477971	4	processed_pseudogene	processed_pseudogene
ENST00000477972	7	aberrant_processed_transcript	retained_intron
ENST00000477974	3	processed_transcript	processed_transcript
ENST00000477975	3	pseudogene	unprocessed_pseudogene
ENST00000477976	1	aberrant_processed_transcript	retained_intron
ENST00000477977	10	processed_transcript	processed_transcript
ENST00000477979	10	processed_transcript	processed_transcript
ENST00000477980	X	processed_transcript	processed_transcript
ENST00000477981	2	aberrant_processed_transcript	retained_intron
ENST00000477982	13	processed_transcript	processed_transcript
ENST00000477983	7	aberrant_processed_transcript	retained_intron
ENST00000477986	14	aberrant_processed_transcript	retained_intron
ENST00000477988	2	aberrant_processed_transcript	retained_intron
ENST00000477990	1	aberrant_processed_transcript	retained_intron
ENST00000477991	22	processed_transcript	processed_transcript
ENST00000477992	2	processed_transcript	processed_transcript
ENST00000477993	7	processed_transcript	processed_transcript
ENST00000477994	10	processed_transcript	processed_transcript
ENST00000477995	6	aberrant_processed_transcript	retained_intron
ENST00000477997	X	processed_transcript	processed_transcript
ENST00000477998	6	processed_transcript	processed_transcript
ENST00000477999	6	processed_transcript	processed_transcript
ENST00000478000	7	aberrant_processed_transcript	retained_intron
ENST00000478001	3	aberrant_processed_transcript	retained_intron
ENST00000478002	1	processed_transcript	processed_transcript
ENST00000478003	2	aberrant_processed_transcript	retained_intron
ENST00000478004	20	processed_transcript	processed_transcript
