transcript_id	contig	biotype	readthrough_tra	class
ENST00000646163	11	nonsense_mediated_decay	1	readthrough
ENST00000646164	15	nonsense_mediated_decay	1	readthrough
ENST00000646171	9	nonsense_mediated_decay	1	readthrough
ENST00000646191	X	nonsense_mediated_decay	1	readthrough
ENST00000646262	5	protein_coding	1	readthrough
ENST00000646281	1	protein_coding	1	readthrough
ENST00000646322	12	nonsense_mediated_decay	1	readthrough
ENST00000646357	20	protein_coding	1	readthrough
ENST00000646505	X	nonsense_mediated_decay	1	readthrough
ENST00000646525	1	nonsense_mediated_decay	1	readthrough
ENST00000646528	1	nonsense_mediated_decay	1	readthrough
ENST00000646624	1	protein_coding	1	readthrough
ENST00000646701	22	protein_coding	1	readthrough
ENST00000646704	5	nonsense_mediated_decay	1	readthrough
ENST00000646855	2	lncRNA	1	readthrough
ENST00000646862	9	protein_coding	1	readthrough
ENST00000646989	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000647072	1	nonsense_mediated_decay	1	readthrough
ENST00000647146	9	protein_coding	1	readthrough
ENST00000647186	1	protein_coding	1	readthrough
ENST00000647331	15	nonsense_mediated_decay	1	readthrough
ENST00000647428	1	protein_coding	1	readthrough
ENST00000647474	17	lncRNA	1	readthrough
ENST00000647492	X	nonsense_mediated_decay	1	readthrough
ENST00000647543	11	protein_coding	1	readthrough
ENST00000647612	6	nonsense_mediated_decay	1	readthrough
ENST00000647613	X	nonsense_mediated_decay	1	readthrough
ENST00000647676	1	nonsense_mediated_decay	1	readthrough
ENST00000647690	11	lncRNA	1	readthrough
ENST00000647707	12	protein_coding	1	readthrough
ENST00000647725	3	protein_coding	1	readthrough
ENST00000647733	10	protein_coding	1	readthrough
ENST00000647774	17	protein_coding	1	readthrough
ENST00000647779	21	protein_coding	1	readthrough
ENST00000647843	8	lncRNA	1	readthrough
ENST00000647937	8	protein_coding	1	readthrough
ENST00000647960	12	nonsense_mediated_decay	1	readthrough
ENST00000648005	2	protein_coding_CDS_not_defined	1	readthrough
ENST00000648033	19	nonsense_mediated_decay	1	readthrough
ENST00000648086	6	protein_coding	1	readthrough
ENST00000648100	12	nonsense_mediated_decay	1	readthrough
ENST00000648112	3	protein_coding	1	readthrough
ENST00000648156	8	nonsense_mediated_decay	1	readthrough
ENST00000648191	10	lncRNA	1	readthrough
ENST00000648193	1	nonsense_mediated_decay	1	readthrough
ENST00000648240	19	protein_coding	1	readthrough
ENST00000648253	21	nonsense_mediated_decay	1	readthrough
ENST00000648258	10	lncRNA	1	readthrough
ENST00000648261	11	protein_coding	1	readthrough
ENST00000648304	12	nonsense_mediated_decay	1	readthrough
ENST00000648372	12	protein_coding_CDS_not_defined	1	readthrough
ENST00000648391	16	lncRNA	1	readthrough
ENST00000648419	1	lncRNA	1	readthrough
ENST00000648550	3	protein_coding	1	readthrough
ENST00000648578	2	lncRNA	1	readthrough
ENST00000648585	1	nonsense_mediated_decay	1	readthrough
ENST00000648686	1	nonsense_mediated_decay	1	readthrough
ENST00000648697	1	lncRNA	1	readthrough
ENST00000648819	2	lncRNA	1	readthrough
ENST00000648835	3	nonsense_mediated_decay	1	readthrough
ENST00000648836	12	protein_coding	1	readthrough
ENST00000648869	1	nonsense_mediated_decay	1	readthrough
ENST00000648873	17	nonsense_mediated_decay	1	readthrough
ENST00000648921	1	nonsense_mediated_decay	1	readthrough
ENST00000648922	X	protein_coding	1	readthrough
ENST00000648971	16	nonsense_mediated_decay	1	readthrough
ENST00000649044	2	nonsense_mediated_decay	1	readthrough
ENST00000649102	10	nonsense_mediated_decay	1	readthrough
ENST00000649243	X	nonsense_mediated_decay	1	readthrough
ENST00000649263	4	nonsense_mediated_decay	1	readthrough
ENST00000649294	17	nonsense_mediated_decay	1	readthrough
ENST00000649416	8	protein_coding	1	readthrough
ENST00000649464	11	protein_coding	1	readthrough
ENST00000649527	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000649547	15	protein_coding	1	readthrough
ENST00000649556	16	lncRNA	1	readthrough
ENST00000649579	6	nonsense_mediated_decay	1	readthrough
ENST00000649617	13	lncRNA	1	readthrough
ENST00000649772	3	nonsense_mediated_decay	1	readthrough
ENST00000649871	1	lncRNA	1	readthrough
ENST00000649896	11	nonsense_mediated_decay	1	readthrough
ENST00000650010	2	lncRNA	1	readthrough
ENST00000650123	3	nonsense_mediated_decay	1	readthrough
ENST00000650142	3	protein_coding	1	readthrough
ENST00000650204	7	lncRNA	1	readthrough
ENST00000650205	10	lncRNA	1	readthrough
ENST00000650210	15	nonsense_mediated_decay	1	readthrough
ENST00000650284	9	nonsense_mediated_decay	1	readthrough
ENST00000650352	22	lncRNA	1	readthrough
ENST00000650360	1	lncRNA	1	readthrough
ENST00000650382	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000650491	6	protein_coding	1	readthrough
ENST00000650526	4	lncRNA	1	readthrough
ENST00000650530	3	nonsense_mediated_decay	1	readthrough
ENST00000650585	7	protein_coding	1	readthrough
ENST00000650631	1	lncRNA	1	readthrough
ENST00000650700	4	lncRNA	1	readthrough
ENST00000650707	15	lncRNA	1	readthrough
ENST00000650744	10	nonsense_mediated_decay	1	readthrough
ENST00000650780	16	protein_coding	1	readthrough
ENST00000650785	1	lncRNA	1	readthrough
ENST00000650881	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000650950	19	lncRNA	1	readthrough
ENST00000650969	2	nonsense_mediated_decay	1	readthrough
ENST00000651111	X	protein_coding	1	readthrough
ENST00000651133	4	nonsense_mediated_decay	1	readthrough
ENST00000651136	15	lncRNA	1	readthrough
ENST00000651151	1	lncRNA	1	readthrough
ENST00000651170	17	lncRNA	1	readthrough
ENST00000651180	22	protein_coding_CDS_not_defined	1	readthrough
ENST00000651208	10	nonsense_mediated_decay	1	readthrough
ENST00000651235	7	nonsense_mediated_decay	1	readthrough
ENST00000651284	12	nonsense_mediated_decay	1	readthrough
ENST00000651288	20	protein_coding	1	readthrough
ENST00000651314	17	nonsense_mediated_decay	1	readthrough
ENST00000651432	22	lncRNA	1	readthrough
ENST00000651531	20	protein_coding	1	readthrough
ENST00000651543	5	nonsense_mediated_decay	1	readthrough
ENST00000651567	16	nonsense_mediated_decay	1	readthrough
ENST00000651576	3	lncRNA	1	readthrough
ENST00000651606	19	nonsense_mediated_decay	1	readthrough
ENST00000651611	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000651615	X	protein_coding	1	readthrough
ENST00000651706	1	nonsense_mediated_decay	1	readthrough
ENST00000651763	10	nonsense_mediated_decay	1	readthrough
ENST00000651816	16	nonsense_mediated_decay	1	readthrough
ENST00000651827	1	protein_coding	1	readthrough
ENST00000651925	9	protein_coding	1	readthrough
ENST00000652112	22	lncRNA	1	readthrough
ENST00000652210	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000652248	22	nonsense_mediated_decay	1	readthrough
ENST00000652409	X	protein_coding	1	readthrough
ENST00000652441	4	lncRNA	1	readthrough
ENST00000652448	19	protein_coding	1	readthrough
ENST00000652469	5	nonsense_mediated_decay	1	readthrough
ENST00000652621	16	nonsense_mediated_decay	1	readthrough
ENST00000652699	Y	lncRNA	1	readthrough
ENST00000652720	20	protein_coding	1	readthrough
ENST00000653198	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000653908	1	protein_coding	1	readthrough
ENST00000654051	2	nonsense_mediated_decay	1	readthrough
ENST00000654459	6	protein_coding	1	readthrough
ENST00000655556	16	nonsense_mediated_decay	1	readthrough
ENST00000657241	20	protein_coding	1	readthrough
ENST00000657415	2	lncRNA	1	readthrough
ENST00000658393	2	nonsense_mediated_decay	1	readthrough
ENST00000661438	15	protein_coding	1	readthrough
ENST00000662216	1	protein_coding	1	readthrough
ENST00000664059	10	retained_intron	1	readthrough
ENST00000664852	20	nonsense_mediated_decay	1	readthrough
ENST00000665125	17	protein_coding_CDS_not_defined	1	readthrough
ENST00000665764	9	nonsense_mediated_decay	1	readthrough
ENST00000668069	9	lncRNA	1	readthrough
ENST00000668616	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000670407	10	nonsense_mediated_decay	1	readthrough
ENST00000671234	1	lncRNA	1	readthrough
ENST00000671898	1	nonsense_mediated_decay	1	readthrough
ENST00000672270	11	lncRNA	1	readthrough
ENST00000672725	4	nonsense_mediated_decay	1	readthrough
ENST00000672739	4	nonsense_mediated_decay	1	readthrough
ENST00000673072	21	nonsense_mediated_decay	1	readthrough
ENST00000673182	6	protein_coding	1	readthrough
ENST00000673633	21	nonsense_mediated_decay	1	readthrough
ENST00000673665	7	protein_coding	1	readthrough
ENST00000673672	21	retained_intron	1	readthrough
ENST00000673689	7	protein_coding	1	readthrough
ENST00000673694	21	nonsense_mediated_decay	1	readthrough
ENST00000673709	7	nonsense_mediated_decay	1	readthrough
ENST00000673720	7	protein_coding	1	readthrough
ENST00000673722	21	nonsense_mediated_decay	1	readthrough
ENST00000673727	21	nonsense_mediated_decay	1	readthrough
ENST00000673740	21	nonsense_mediated_decay	1	readthrough
ENST00000673757	7	protein_coding	1	readthrough
ENST00000673761	6	nonsense_mediated_decay	1	readthrough
ENST00000673780	7	protein_coding	1	readthrough
ENST00000673781	11	nonsense_mediated_decay	1	readthrough
ENST00000673784	7	nonsense_mediated_decay	1	readthrough
ENST00000673799	21	retained_intron	1	readthrough
ENST00000673807	21	protein_coding	1	readthrough
ENST00000673810	11	nonsense_mediated_decay	1	readthrough
ENST00000673857	6	lncRNA	1	readthrough
ENST00000673870	21	protein_coding	1	readthrough
ENST00000673879	21	nonsense_mediated_decay	1	readthrough
ENST00000673900	21	nonsense_mediated_decay	1	readthrough
ENST00000673945	21	protein_coding	1	readthrough
ENST00000673970	7	protein_coding	1	readthrough
ENST00000673979	21	retained_intron	1	readthrough
ENST00000673984	21	nonsense_mediated_decay	1	readthrough
ENST00000673985	21	protein_coding	1	readthrough
ENST00000673992	7	nonsense_mediated_decay	1	readthrough
ENST00000674025	21	nonsense_mediated_decay	1	readthrough
ENST00000674042	21	nonsense_mediated_decay	1	readthrough
ENST00000674049	7	nonsense_mediated_decay	1	readthrough
ENST00000674060	11	nonsense_mediated_decay	1	readthrough
ENST00000674062	7	nonsense_mediated_decay	1	readthrough
ENST00000674072	21	nonsense_mediated_decay	1	readthrough
ENST00000674116	11	nonsense_mediated_decay	1	readthrough
ENST00000674122	21	nonsense_mediated_decay	1	readthrough
ENST00000674123	21	nonsense_mediated_decay	1	readthrough
ENST00000674162	X	lncRNA	1	readthrough
ENST00000674193	X	lncRNA	1	readthrough
ENST00000674212	X	lncRNA	1	readthrough
ENST00000674236	X	lncRNA	1	readthrough
ENST00000674246	X	lncRNA	1	readthrough
ENST00000674255	X	lncRNA	1	readthrough
ENST00000674265	X	lncRNA	1	readthrough
ENST00000674266	X	lncRNA	1	readthrough
ENST00000674271	X	lncRNA	1	readthrough
ENST00000674274	X	lncRNA	1	readthrough
ENST00000674281	12	nonsense_mediated_decay	1	readthrough
ENST00000674292	X	lncRNA	1	readthrough
ENST00000674338	X	lncRNA	1	readthrough
ENST00000674342	X	lncRNA	1	readthrough
ENST00000674363	X	lncRNA	1	readthrough
ENST00000674403	X	retained_intron	1	readthrough
ENST00000674430	X	lncRNA	1	readthrough
ENST00000674469	X	lncRNA	1	readthrough
ENST00000674488	X	lncRNA	1	readthrough
ENST00000674559	9	nonsense_mediated_decay	1	readthrough
ENST00000674624	12	nonsense_mediated_decay	1	readthrough
ENST00000674648	9	protein_coding	1	readthrough
ENST00000674680	4	nonsense_mediated_decay	1	readthrough
ENST00000674828	17	lncRNA	1	readthrough
ENST00000674967	4	protein_coding	1	readthrough
ENST00000675079	4	protein_coding	1	readthrough
ENST00000675395	5	nonsense_mediated_decay	1	readthrough
ENST00000675518	4	protein_coding	1	readthrough
ENST00000675838	4	protein_coding	1	readthrough
ENST00000675905	7	nonsense_mediated_decay	1	readthrough
ENST00000676282	7	nonsense_mediated_decay	1	readthrough
ENST00000676527	12	retained_intron	1	readthrough
ENST00000676543	19	nonsense_mediated_decay	1	readthrough
ENST00000676632	12	retained_intron	1	readthrough
ENST00000676779	7	nonsense_mediated_decay	1	readthrough
ENST00000676821	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000676884	1	nonsense_mediated_decay	1	readthrough
ENST00000676940	12	retained_intron	1	readthrough
ENST00000676949	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000677093	12	lncRNA	1	readthrough
ENST00000677166	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000677234	7	nonsense_mediated_decay	1	readthrough
ENST00000677405	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000677581	7	protein_coding	1	readthrough
ENST00000677660	7	nonsense_mediated_decay	1	readthrough
ENST00000677668	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000677753	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000677768	7	nonsense_mediated_decay	1	readthrough
ENST00000677940	16	lncRNA	1	readthrough
ENST00000677982	12	retained_intron	1	readthrough
ENST00000678003	19	nonsense_mediated_decay	1	readthrough
ENST00000678227	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000678257	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000678282	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000678490	19	protein_coding	1	readthrough
ENST00000678502	14	protein_coding	1	readthrough
ENST00000678780	19	nonsense_mediated_decay	1	readthrough
ENST00000679196	12	retained_intron	1	readthrough
ENST00000679262	16	lncRNA	1	readthrough
ENST00000679351	4	nonsense_mediated_decay	1	readthrough
ENST00000679707	4	protein_coding	1	readthrough
ENST00000680198	9	nonsense_mediated_decay	1	readthrough
ENST00000680407	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000680408	3	nonsense_mediated_decay	1	readthrough
ENST00000680692	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000680700	4	protein_coding	1	readthrough
ENST00000681750	9	protein_coding	1	readthrough
ENST00000681845	9	nonsense_mediated_decay	1	readthrough
ENST00000681965	6	nonsense_mediated_decay	1	readthrough
ENST00000681970	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000682009	21	nonsense_mediated_decay	1	readthrough
ENST00000682083	6	nonsense_mediated_decay	1	readthrough
ENST00000682106	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000682122	3	nonsense_mediated_decay	1	readthrough
ENST00000682294	2	protein_coding	1	readthrough
ENST00000682319	3	lncRNA	1	readthrough
ENST00000682504	6	nonsense_mediated_decay	1	readthrough
ENST00000682596	6	nonsense_mediated_decay	1	readthrough
ENST00000682732	21	protein_coding_CDS_not_defined	1	readthrough
ENST00000683074	6	nonsense_mediated_decay	1	readthrough
ENST00000683116	21	nonsense_mediated_decay	1	readthrough
ENST00000683313	6	nonsense_mediated_decay	1	readthrough
ENST00000683364	6	nonsense_mediated_decay	1	readthrough
ENST00000683436	6	nonsense_mediated_decay	1	readthrough
ENST00000683452	3	lncRNA	1	readthrough
ENST00000683484	3	nonsense_mediated_decay	1	readthrough
ENST00000683988	12	nonsense_mediated_decay	1	readthrough
ENST00000684049	3	lncRNA	1	readthrough
ENST00000684114	21	nonsense_mediated_decay	1	readthrough
ENST00000684220	6	nonsense_mediated_decay	1	readthrough
ENST00000684388	16	nonsense_mediated_decay	1	readthrough
ENST00000684462	6	nonsense_mediated_decay	1	readthrough
ENST00000684541	21	nonsense_mediated_decay	1	readthrough
ENST00000684631	6	nonsense_mediated_decay	1	readthrough
ENST00000685347	10	protein_coding_CDS_not_defined	1	readthrough
ENST00000685924	15	protein_coding	1	readthrough
ENST00000686922	17	nonsense_mediated_decay	1	readthrough
ENST00000687180	10	lncRNA	1	readthrough
ENST00000687926	10	lncRNA	1	readthrough
ENST00000688003	20	lncRNA	1	readthrough
ENST00000689373	16	retained_intron	1	readthrough
ENST00000689521	4	nonsense_mediated_decay	1	readthrough
ENST00000689909	15	protein_coding	1	readthrough
ENST00000690188	17	nonsense_mediated_decay	1	readthrough
ENST00000690568	17	nonsense_mediated_decay	1	readthrough
ENST00000690765	17	nonsense_mediated_decay	1	readthrough
ENST00000691183	9	nonsense_mediated_decay	1	readthrough
ENST00000691327	17	nonsense_mediated_decay	1	readthrough
ENST00000691972	7	protein_coding	1	readthrough
ENST00000692248	15	protein_coding	1	readthrough
ENST00000692281	7	protein_coding	1	readthrough
ENST00000692462	16	retained_intron	1	readthrough
ENST00000692585	11	nonsense_mediated_decay	1	readthrough
ENST00000692941	10	retained_intron	1	readthrough
ENST00000693096	7	retained_intron	1	readthrough
ENST00000693342	4	protein_coding	1	readthrough
ENST00000695456	2	nonsense_mediated_decay	1	readthrough
ENST00000695457	2	nonsense_mediated_decay	1	readthrough
ENST00000695664	7	protein_coding	1	readthrough
ENST00000695707	7	protein_coding	1	readthrough
ENST00000695708	7	protein_coding	1	readthrough
ENST00000695747	1	protein_coding	1	readthrough
ENST00000695748	1	protein_coding	1	readthrough
ENST00000695855	1	protein_coding	1	readthrough
ENST00000695856	1	protein_coding	1	readthrough
ENST00000695929	12	nonsense_mediated_decay	1	readthrough
ENST00000696032	1	protein_coding	1	readthrough
ENST00000696033	1	protein_coding	1	readthrough
ENST00000696106	5	lncRNA	1	readthrough
ENST00000696133	1	protein_coding	1	readthrough
ENST00000696169	9	nonsense_mediated_decay	1	readthrough
ENST00000696176	16	protein_coding	1	readthrough
ENST00000696572	X	nonsense_mediated_decay	1	readthrough
ENST00000696835	3	nonsense_mediated_decay	1	readthrough
ENST00000696836	3	nonsense_mediated_decay	1	readthrough
ENST00000696837	3	nonsense_mediated_decay	1	readthrough
ENST00000696838	3	nonsense_mediated_decay	1	readthrough
ENST00000696839	3	nonsense_mediated_decay	1	readthrough
ENST00000696863	11	nonsense_mediated_decay	1	readthrough
ENST00000696864	11	nonsense_mediated_decay	1	readthrough
ENST00000696865	11	nonsense_mediated_decay	1	readthrough
ENST00000696866	11	protein_coding_CDS_not_defined	1	readthrough
ENST00000696978	20	nonsense_mediated_decay	1	readthrough
ENST00000696979	20	nonsense_mediated_decay	1	readthrough
ENST00000696980	20	nonsense_mediated_decay	1	readthrough
ENST00000696981	20	nonsense_mediated_decay	1	readthrough
ENST00000697286	9	lncRNA	1	readthrough
ENST00000697287	9	lncRNA	1	readthrough
ENST00000697288	9	lncRNA	1	readthrough
ENST00000697289	9	lncRNA	1	readthrough
ENST00000697290	9	lncRNA	1	readthrough
ENST00000697624	9	retained_intron	1	readthrough
ENST00000697625	9	nonsense_mediated_decay	1	readthrough
ENST00000697636	9	nonsense_mediated_decay	1	readthrough
ENST00000697637	9	protein_coding	1	readthrough
ENST00000697664	9	nonsense_mediated_decay	1	readthrough
ENST00000697665	9	nonsense_mediated_decay	1	readthrough
